t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787864202843,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/?crawl=0,0,200,142999,25.765,211.203,677069
1787864203054,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/p/0/5c68e7e8413ef7e4,1,200,60428,29.980,240.132,251645
1787864203843,7bbf17f6-aee4-afee-f19f-92f395167876,/?crawl=2,0,200,170415,19.151,217.667,782914
1787864202843,907ef421-22fa-5091-3bfc-f7299376b357,/?crawl=1,0,200,441633,40.068,1249.243,353520
1787864203054,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/p/0/5c68e8e8413ef997,1,200,327262,61.362,1042.634,313880
1787864204060,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/833d90a36a74e0a4,1,200,268522,17.239,940.857,285402
1787864204060,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/833d93a36a74e5bd,1,200,352475,36.942,1105.835,318741
1787864205842,3bb48387-b4c3-198c-40c8-ff50491dd847,/?crawl=3,0,200,150264,41.178,406.903,369287
1787864206842,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/?crawl=4,0,200,59720,40.794,177.763,335954
1787864206249,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/16a7e600ff0fd6b7,1,200,82164,191.502,1027.833,79939
1787864203054,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/p/0/5c68e9e8413efb4a,1,200,2763808,21.072,4277.614,646110
1787864206249,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/16a7e700ff0fd86a,1,200,115994,191.433,1118.841,103673
1787864204092,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/efd33c45d5d9ec44,1,200,393236,39.244,3359.925,117037
1787864204092,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/efd33f45d5d9f15d,1,200,432866,59.542,3399.020,127350
1787864206249,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/3/16a7e800ff0fda1d,1,200,373625,36.917,1516.201,246422
1787864207020,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/ebf9371eed3214b,1,200,140741,136.958,1855.937,75833
1787864207020,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/ebf9471eed322fe,1,200,259161,40.226,2190.305,118322
1787864207020,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/6/ebf9271eed31f98,1,200,400887,117.551,2697.866,148594
1787864207765,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/c5b28e3e2da2e782,2,200,349321,97.207,3184.585,109691
1787864209718,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/5/b1e4daf1e0942670,2,200,139854,256.195,1440.268,97103
1787864211158,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/c524923ad20189a2,3,200,318265,33.951,651.527,488491
1787864210842,903b88a3-81b1-b559-2c64-b9b84099c443,/?crawl=5,0,200,375573,46.110,1098.479,341903
1787864209718,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/b1e4dbf1e0942823,2,200,245638,217.261,2302.082,106703
1787864204060,7bbf17f6-aee4-afee-f19f-92f395167876,/p/2/833d92a36a74e40a,1,200,6144882,17.293,7978.237,770205
1787864211842,2fc881b1-4965-0c90-c64c-31e359409e84,/?crawl=9,0,200,207835,31.477,390.605,532085
1787864211941,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/a229e9cf836e1911,1,200,141680,41.521,767.503,184599
1787864211842,ae6694b7-fc85-ee7a-7564-72a9cce93f2f,/?crawl=7,0,200,489480,31.850,1006.638,486252
1787864212038,7bbf17f6-aee4-afee-f19f-92f395167876,/p/1/c494c96b40f1093a,2,200,324544,29.498,962.876,337057
1787864212038,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/c494c76b40f105d4,2,200,258583,20.980,1025.005,252275
1787864209718,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/b1e4dcf1e09429d6,2,200,470031,39.888,3578.744,131340
1787864211842,2a21400b-c481-8e9a-a6bb-9c49d4e1f2a3,/?crawl=8,0,200,488268,47.834,1469.809,332198
1787864212233,2fc881b1-4965-0c90-c64c-31e359409e84,/p/3/5480925931023d5f,1,200,321006,80.601,1680.984,190963
1787864210842,8a50b563-1648-4a04-21d9-ab442e918806,/?crawl=6,0,200,203497,208.951,3097.998,65687
1787864212233,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/54809459310240c5,1,200,341465,26.839,1735.036,196806
1787864213001,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/7a11e2067a7cc603,3,200,222286,88.591,1053.740,210950
1787864213001,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/7a11e3067a7cc7b6,3,200,290231,88.612,1341.879,216287
1787864213842,119cccf6-b622-2b36-4137-bad4717c613d,/?crawl=11,0,200,245185,37.567,622.165,394083
1787864213001,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/7a11e1067a7cc450,3,200,376671,99.146,1537.920,244922
1787864213842,76683c64-5474-e38f-933a-17abba50e1e0,/?crawl=12,0,200,462897,27.869,781.016,592686
1787864211941,903b88a3-81b1-b559-2c64-b9b84099c443,/p/16/a229e7cf836e15ab,1,200,382506,208.846,2734.605,139876
1787864213914,2fc881b1-4965-0c90-c64c-31e359409e84,/p/2/72340ab0ecda1edc,2,200,233043,191.081,1121.288,207835
1787864213914,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/72340bb0ecda208f,2,200,395747,135.067,1440.383,274751
1787864213914,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/72340cb0ecda2242,2,200,472617,163.478,1448.505,326279
1787864214623,76683c64-5474-e38f-933a-17abba50e1e0,/p/0/6dafc1c881c8d325,1,200,208634,22.485,1107.620,188362
1787864215035,2fc881b1-4965-0c90-c64c-31e359409e84,/p/1/f56d691b09da62c,3,200,38231,928.340,929.316,41139
1787864215035,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/f56d891b09da992,3,200,30125,928.381,930.209,32385
1787864215035,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/f56d791b09da7df,3,200,174197,928.039,932.380,186830
1787864214623,76683c64-5474-e38f-933a-17abba50e1e0,/p/0/6dafbec881c8ce0c,1,200,415677,83.920,1710.005,243085
1787864214675,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/3e64cbb8648874f1,2,200,126338,208.885,1774.064,71214
1787864211158,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/c524913ad20187ef,3,200,6260140,197.275,5327.702,1175017
1787864214675,903b88a3-81b1-b559-2c64-b9b84099c443,/p/15/3e64cab86488733e,2,200,131577,208.892,1858.365,70803
1787864211158,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/4/c524933ad2018b55,3,200,5247872,216.402,5417.648,968662
1787864216576,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/58fe3ee887313b24,4,200,47665,2.239,28.279,1685508
1787864216576,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/3/58fe40e887313e8a,4,200,375519,2.195,172.498,2176946
1787864216576,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/58fe41e88731403d,4,200,383003,18.337,179.165,2137707
1787864216748,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/2e96dcb8bd5f180e,5,200,190307,7.453,80.993,2349673
1787864216748,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/2/2e96ddb8bd5f19c1,5,200,372240,14.019,151.529,2456559
1787864216900,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/7c754208d6d5bcca,6,200,62088,13.868,44.002,1411011
1787864216900,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/1/7c754008d6d5b964,6,200,90087,13.858,53.510,1683540
1787864216900,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/7c754108d6d5bb17,6,200,339544,13.798,193.634,1753531
1787864216953,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/695325a243593b8a,7,200,371617,13.632,221.501,1677723
1787864216953,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/695323a243593824,7,200,456731,13.644,235.451,1939810
1787864216953,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/695324a2435939d7,7,200,344391,29.332,709.578,485346
1787864211842,ecc54919-5201-cf28-7866-a7194db63bc6,/?crawl=10,0,200,6267228,14.288,5868.756,1067897
