t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787867352442,c6789286-eee5-c372-cc5a-47b7ba66165b,/?crawl=1,0,200,197921,39.392,511.410,387010
1787867352953,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/3/8e7ed6d2595db9b3,1,200,43550,129.440,329.635,132116
1787867352953,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/8e7ed8d2595dbd19,1,200,89288,37.495,492.935,181135
1787867353283,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/e2d88f224f62989e,2,200,61999,181.201,760.909,81480
1787867353283,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/e2d88e224f6296eb,2,200,131644,199.982,1542.979,85318
1787867352953,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/8e7ed5d2595db800,1,200,364740,129.415,2622.283,139093
1787867355442,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/?crawl=5,0,200,236610,59.335,895.995,264075
1787867356338,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282b48abc9904c,1,200,8283,53.619,79.851,103730
1787867356338,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282c48abc991ff,1,200,95329,107.304,786.394,121223
1787867356441,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/?crawl=6,0,200,374445,32.440,797.522,469510
1787867356338,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282e48abc99565,1,200,187437,53.661,1108.323,169118
1787867357441,0540dbf6-2aa6-0604-750c-832619c2630a,/?crawl=8,0,200,250982,23.796,330.791,758732
1787867357239,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/6/6f9281a640648812,1,200,130322,105.473,1032.660,126200
1787867357772,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/96672d61699a75eb,1,200,290880,47.565,1339.067,217226
1787867357772,0540dbf6-2aa6-0604-750c-832619c2630a,/p/1/96672c61699a7438,1,200,358218,47.536,1445.989,247732
1787867358272,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/24e913536aef2666,2,200,100494,169.597,1053.120,95425
1787867357772,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/96672e61699a779e,1,200,412602,20.775,1554.881,265359
1787867358441,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/?crawl=12,0,200,517511,31.686,1035.429,499804
1787867358272,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/5/24e914536aef2819,2,200,127223,154.011,1220.753,104217
1787867359218,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9c670369765e,2,200,59463,99.323,313.278,189809
1787867358441,fda67953-d93d-a56e-0db5-f5665b73b72b,/?crawl=11,0,200,226800,72.539,1110.288,204271
1787867358441,0b6fc54b-f1fa-e33e-be60-3f7989d60c42,/?crawl=10,0,200,500890,36.188,1180.320,424368
1787867359218,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9b67036974ab,2,200,102427,99.387,459.192,223059
1787867359477,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11648bfabbfe80,1,200,35248,186.687,493.036,71492
1787867359552,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bb8e98f56f2e0,1,200,60174,69.693,571.445,105302
1787867359492,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/5857ca6fd91aca21,3,200,62609,275.284,832.889,75171
1787867359477,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11658bfabc0033,1,200,269086,29.687,849.557,316737
1787867357239,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/6f9282a6406489c5,1,200,327006,90.370,3102.191,105411
1787867357239,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/6f927fa6406484ac,1,200,397522,30.064,3195.613,124396
1787867355442,2f8068c0-55c8-dfbd-1445-563ded741404,/?crawl=3,0,200,5913444,50.495,5551.603,1065178
1787867359477,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11678bfabc0399,1,200,508410,186.749,1628.609,312174
1787867361441,db9eede0-5493-7944-f1b6-b835f3de1b1e,/?crawl=16,0,200,6673,73.602,73.660,90591
1787867360441,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/?crawl=14,0,200,376935,75.752,1889.225,199518
1787867358271,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/24e912536aef24b3,2,200,491492,185.054,4318.847,113802
1787867359492,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/5857c76fd91ac508,3,200,427723,183.616,3659.918,116867
1787867355442,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/?crawl=4,0,200,5464474,24.781,7952.675,687124
1787867359552,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bbbe98f56f7f9,1,200,384623,279.757,3932.880,97797
1787867359552,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bbae98f56f646,1,200,384942,209.974,3933.450,97864
1787867363395,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd7eb172e9d9f,1,200,263518,1.725,308.336,854646
1787867363395,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd8eb172e9f52,1,200,324331,1.744,312.394,1038211
1787867363395,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd6eb172e9bec,1,200,2776170,1.696,679.242,4087158
1787867361515,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/dcbabd024d27dbe5,1,200,199111,76.039,3418.792,58240
1787867364441,d751c667-6446-8e30-2fee-d5c863c2e2a6,/?crawl=18,0,200,227709,44.944,691.814,329148
1787867361515,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/5/dcbabb024d27d87f,1,200,246063,382.162,4340.628,56688
1787867366441,a5b39edd-29ba-606f-dfb5-f2901c4a1d90,/?crawl=21,0,200,86396,17.253,89.932,960678
1787867366441,d7cdd0b0-c416-db62-5e77-eedb9ba6a935,/?crawl=20,0,200,70006,50.748,246.470,284035
1787867366441,fafbe36d-7a51-22f4-494b-e9f14af0912c,/?crawl=22,0,200,51430,77.647,300.886,170928
1787867365133,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138ba33c8c99b3e,1,200,214375,64.926,1906.057,112470
1787867359218,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9d6703697811,2,200,6058429,89.569,7866.866,770120
1787867353283,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/2/e2d88d224f629538,2,200,4916375,181.291,14227.663,345550
1787867366742,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/5/15013242116ae4dc,1,200,59815,373.016,1333.910,44842
1787867366742,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/15013442116ae842,1,200,63066,372.972,1333.945,47278
1787867359441,246dd1d1-dcf5-ae2e-8e43-d673c31d2cc9,/?crawl=13,0,200,4369375,32.831,9211.474,474340
1787867366441,fd8bdc4e-41c3-6dde-a614-89bff238159a,/?crawl=19,0,200,438360,76.433,2264.522,193577
1787867365133,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138bb33c8c99cf1,1,200,454910,42.723,4082.864,111419
