t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787867884437,c6789286-eee5-c372-cc5a-47b7ba66165b,/?crawl=1,0,200,197921,27.218,364.743,542632
1787867884802,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/3/8e7ed6d2595db9b3,1,200,43550,25.483,102.264,425858
1787867884802,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/8e7ed8d2595dbd19,1,200,89288,63.468,682.374,130849
1787867884904,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/e2d88f224f62989e,2,200,61999,129.621,767.687,80761
1787867884904,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/e2d88e224f6296eb,2,200,131644,142.387,1005.220,130960
1787867884802,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/8e7ed5d2595db800,1,200,364740,128.670,1806.552,201898
1787867887437,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/?crawl=5,0,200,236610,25.288,391.850,603828
1787867887829,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282b48abc9904c,1,200,8283,47.246,71.267,116225
1787867887829,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282c48abc991ff,1,200,95329,23.677,331.542,287532
1787867887829,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282e48abc99565,1,200,187437,71.299,485.696,385914
1787867888437,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/?crawl=6,0,200,374445,54.638,1365.914,274135
1787867889438,0540dbf6-2aa6-0604-750c-832619c2630a,/?crawl=8,0,200,250982,66.422,1043.613,240493
1787867890437,fda67953-d93d-a56e-0db5-f5665b73b72b,/?crawl=11,0,200,226800,27.068,388.007,584526
1787867890437,0b6fc54b-f1fa-e33e-be60-3f7989d60c42,/?crawl=10,0,200,500890,21.005,589.876,849144
1787867890825,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bb8e98f56f2e0,1,200,60174,24.683,302.122,199171
1787867889803,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/6/6f9281a640648812,1,200,130322,288.136,1622.031,80345
1787867884437,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/?crawl=0,0,200,3054868,35.216,7014.243,435524
1787867890437,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/?crawl=12,0,200,517511,41.979,1442.935,358652
1787867890825,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bbbe98f56f7f9,1,200,384623,24.707,1307.260,294221
1787867890825,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bbae98f56f646,1,200,384942,72.234,1402.013,274564
1787867891880,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11648bfabbfe80,1,200,35248,110.809,477.542,73811
1787867892437,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/?crawl=14,0,200,376935,51.212,392.058,961427
1787867892829,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/38f63bd765dc13f,1,200,422955,2.502,78.378,5396317
1787867891451,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/1/fb148174c4c2c3a0,1,200,257771,32.592,1816.781,141883
1787867892829,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/38f64bd765dc2f2,1,200,2826064,2.553,548.255,5154650
1787867891425,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/24e913536aef2666,2,200,100494,314.471,1993.939,50400
