t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787870544986,0010e96c-acb5-07ba-1bab-4addf86be4fd,/?crawl=0,0,200,333953,68.134,1517.150,220119
1787870546986,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/?crawl=2,0,200,129643,41.315,371.255,349202
1787870548986,4ffcf7af-bf25-4e23-6c75-dbb67c824c80,/?crawl=4,0,200,57492,34.039,156.979,366240
1787870547357,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481dc8716cf0df,1,200,338540,38.383,2809.348,120505
1787870548986,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/?crawl=5,0,200,491749,60.997,1947.247,252535
1787870551986,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/?crawl=6,0,200,110609,25.792,188.080,588094
1787870551986,1dec997c-11e6-6974-3524-8a016cd540c4,/?crawl=8,0,200,37609,165.658,243.669,154344
1787870546986,55b839f6-5c41-fcb7-9f2f-08be7316b401,/?crawl=3,0,200,2427047,52.478,5619.823,431873
1787870552606,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/1/9fb272260607e53f,1,200,57541,8.335,99.409,578832
1787870546503,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc5839aa2d7ec,1,200,440862,64.624,6219.455,70884
1787870546503,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc8839aa2dd05,1,200,489981,96.723,6572.023,74556
1787870545986,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/?crawl=1,0,200,372537,277.697,7288.057,51116
1787870552606,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb274260607e8a5,1,200,74875,10.193,730.376,102516
1787870552606,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb271260607e38c,1,200,158194,20.300,731.110,216375
1787870552174,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/6/be9ec7521f0116e0,1,200,240926,69.840,1373.088,175463
1787870553547,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96d3dc18ac0fb,2,200,15192,166.703,190.622,79697
1787870552229,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f73703f7a8d9d,1,200,398540,185.794,2177.850,182997
1787870552174,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec8521f011893,1,200,392247,23.825,2333.308,168108
1787870551986,0e6b1d7f-d840-cf70-ddc2-69b37acf3dc4,/?crawl=7,0,200,414219,297.903,2770.763,149496
