t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787870033077,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/?crawl=1,0,200,372537,31.080,748.873,497464
1787870032077,0010e96c-acb5-07ba-1bab-4addf86be4fd,/?crawl=0,0,200,333953,82.849,1869.781,178605
1787870034077,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/?crawl=2,0,200,129643,32.885,293.651,441487
1787870033826,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871be12f3dcfb2,1,200,134244,27.417,700.544,191628
1787870033826,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/3/c6871ce12f3dd165,1,200,292878,87.893,1461.399,200409
1787870035288,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984354524f41e28,2,200,128160,139.934,910.752,140719
1787870036077,4ffcf7af-bf25-4e23-6c75-dbb67c824c80,/?crawl=4,0,200,57492,74.276,321.791,178663
1787870033826,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871ae12f3dcdff,1,200,463664,113.558,2634.080,176025
1787870034371,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481dc8716cf0df,1,200,338540,76.894,2325.697,145565
1787870035288,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/2/9984364524f41fdb,2,200,191066,153.394,1421.794,134384
1787870036710,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/1/4c32ef98dfd10408,3,200,74636,153.264,684.614,109019
1787870036710,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f198dfd1076e,3,200,154357,138.500,1471.327,104910
1787870036077,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/?crawl=5,0,200,491749,84.135,2724.262,180507
1787870039077,1dec997c-11e6-6974-3524-8a016cd540c4,/?crawl=8,0,200,37609,42.425,119.802,313925
1787870039077,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/?crawl=6,0,200,110609,57.958,425.001,260256
1787870039077,0e6b1d7f-d840-cf70-ddc2-69b37acf3dc4,/?crawl=7,0,200,414219,71.369,1952.691,212127
1787870033947,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc5839aa2d7ec,1,200,440862,82.018,7642.654,57684
1787870033947,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc8839aa2dd05,1,200,489981,81.966,8196.119,59782
