t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787871085592,0010e96c-acb5-07ba-1bab-4addf86be4fd,/?crawl=0,0,200,333953,54.527,1270.368,262879
1787871086599,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/?crawl=1,0,200,372537,52.632,1220.879,305138
1787871087820,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871be12f3dcfb2,1,200,134244,92.628,1408.920,95281
1787871089592,4ffcf7af-bf25-4e23-6c75-dbb67c824c80,/?crawl=4,0,200,57492,41.832,182.832,314452
1787871087592,55b839f6-5c41-fcb7-9f2f-08be7316b401,/?crawl=3,0,200,2427047,16.569,2487.200,975815
1787871090079,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb274260607e8a5,1,200,74875,17.379,153.182,488797
1787871090079,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/1/9fb272260607e53f,1,200,57541,80.772,223.598,257341
1787871087820,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/3/c6871ce12f3dd165,1,200,292878,48.923,2516.683,116375
1787871089592,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/?crawl=5,0,200,491749,25.747,813.325,604615
1787871090079,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb271260607e38c,1,200,158194,80.760,383.698,412288
1787871087820,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871ae12f3dcdff,1,200,463664,92.631,3114.574,148869
1787871086862,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc5839aa2d7ec,1,200,440862,54.651,4563.850,96599
1787871090337,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984354524f41e28,2,200,128160,231.101,1572.741,81488
1787871086863,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc8839aa2dd05,1,200,489981,54.335,5152.712,95092
1787871090405,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc56adcd1f5b3,1,200,400116,25.722,1929.886,207326
1787871090405,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc66adcd1f766,1,200,426913,36.807,2014.917,211876
1787871090337,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/2/9984364524f41fdb,2,200,191066,275.840,2136.145,89444
1787871092592,1dec997c-11e6-6974-3524-8a016cd540c4,/?crawl=8,0,200,37609,45.435,131.095,286884
1787871092473,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/1/4c32ef98dfd10408,3,200,74636,299.920,1136.165,65691
1787871092592,0e6b1d7f-d840-cf70-ddc2-69b37acf3dc4,/?crawl=7,0,200,414219,67.807,1906.372,217281
1787871087592,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/?crawl=2,0,200,129643,579.095,7163.627,18097
1787871092473,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f198dfd1076e,3,200,154357,231.916,2648.861,58273
1787871092592,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/?crawl=6,0,200,110609,316.355,2562.547,43164
1787871095592,152b3ea9-925e-adef-e276-144441dedc28,/?crawl=11,0,200,398618,38.446,990.060,402620
1787871095592,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/?crawl=10,0,200,502996,37.258,1205.062,417403
1787871086862,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/8/331cc7839aa2db52,1,200,5815486,589.806,9974.109,583058
1787871092723,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f73703f7a8d9d,1,200,398540,130.392,4133.798,96410
1787871096837,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f05ed7b37e228c,2,200,17952,292.617,454.497,39499
1787871090303,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042beb046131e3,2,200,2182378,78.590,7098.745,307432
1787871092723,1dec997c-11e6-6974-3524-8a016cd540c4,/p/2/ce6f72703f7a8bea,1,200,463178,260.017,5077.599,91220
1787871097592,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/?crawl=15,0,200,132068,32.241,281.580,469025
1787871097874,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/2/5843ce5b3c1223d0,1,200,16709,29.330,60.631,275584
1787871090303,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042aeb04613030,2,200,2581290,94.772,7837.311,329359
1787871097801,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9440dc9394d0,2,200,7614,213.183,385.499,19751
1787871097801,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9740dc9399e9,2,200,14847,234.333,406.353,36537
1787871097592,703dfb5a-3271-3254-96ce-de99d189a153,/?crawl=16,0,200,325351,40.967,889.657,365704
1787871098482,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cd73f9e30456,1,200,69407,164.444,536.056,129477
1787871097934,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c983d8db2c04a6,2,200,81778,144.254,1217.533,67167
1787871097801,1dec997c-11e6-6974-3524-8a016cd540c4,/p/1/a6db9640dc939836,2,200,159665,213.153,1375.053,116115
1787871097874,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843cf5b3c122583,1,200,149137,60.595,1484.975,100431
1787871090303,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042ceb04613396,2,200,4344388,78.605,9530.873,455823
1787871099592,1194c802-46aa-7d92-be05-eb471b3f0e28,/?crawl=19,0,200,174607,68.972,837.819,208407
1787871090405,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/1/78ddc76adcd1f919,1,200,5113205,71.943,10036.176,509477
1787871100441,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e704ddaaf991,2,200,14135,70.165,92.857,152223
