t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787871592214,0010e96c-acb5-07ba-1bab-4addf86be4fd,/?crawl=0,0,200,333953,46.094,1097.153,304382
1787871593213,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/?crawl=1,0,200,372537,26.670,650.282,572886
1787871593864,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871be12f3dcfb2,1,200,134244,23.804,599.882,223784
1787871594213,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/?crawl=2,0,200,129643,66.377,623.248,208012
1787871593864,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/3/c6871ce12f3dd165,1,200,292878,48.354,1186.940,246751
1787871594213,55b839f6-5c41-fcb7-9f2f-08be7316b401,/?crawl=3,0,200,2427047,10.057,1188.199,2042627
1787871595401,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/1/9fb272260607e53f,1,200,57541,10.905,68.855,835681
1787871595401,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb274260607e8a5,1,200,74875,18.265,111.338,672504
1787871595401,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb271260607e38c,1,200,158194,18.233,251.851,628124
1787871593864,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871ae12f3dcdff,1,200,463664,73.051,1857.238,249652
1787871595051,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984354524f41e28,2,200,128160,118.772,967.079,132523
1787871595051,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/2/9984364524f41fdb,2,200,191066,143.958,1252.611,152534
1787871596213,4ffcf7af-bf25-4e23-6c75-dbb67c824c80,/?crawl=4,0,200,57492,38.109,149.365,384910
1787871593311,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc5839aa2d7ec,1,200,440862,44.335,3470.403,127035
1787871596303,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/1/4c32ef98dfd10408,3,200,74636,124.686,608.356,122685
1787871596303,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f198dfd1076e,3,200,154357,124.708,1237.192,124764
1787871593311,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc8839aa2dd05,1,200,489981,44.316,4526.518,108247
1787871596213,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/?crawl=5,0,200,491749,88.154,2231.232,220393
1787871595470,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042beb046131e3,2,200,2182378,39.253,3257.841,669885
1787871594837,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481dc8716cf0df,1,200,338540,62.775,4335.751,78081
1787871595470,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042aeb04613030,2,200,2581290,42.417,3757.932,686891
1787871599214,1dec997c-11e6-6974-3524-8a016cd540c4,/?crawl=8,0,200,37609,30.222,83.058,452802
1787871599214,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/?crawl=6,0,200,110609,25.976,187.246,590716
1787871595470,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042ceb04613396,2,200,4344388,36.223,4493.384,966841
1787871599214,0e6b1d7f-d840-cf70-ddc2-69b37acf3dc4,/?crawl=7,0,200,414219,41.851,1113.772,371906
1787871599401,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/6/be9ec7521f0116e0,1,200,240926,77.985,1261.705,190953
1787871600663,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96d3dc18ac0fb,2,200,15192,113.615,216.972,70018
1787871599297,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f73703f7a8d9d,1,200,398540,25.730,1796.731,221814
1787871599401,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec8521f011893,1,200,392247,77.983,1758.501,223058
1787871596303,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f098dfd105bb,3,200,514959,136.114,4884.226,105433
1787871596912,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264699e41c582d,4,200,473587,121.318,4361.868,108574
1787871599297,1dec997c-11e6-6974-3524-8a016cd540c4,/p/2/ce6f72703f7a8bea,1,200,463178,140.800,2535.684,182664
1787871601833,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9440dc9394d0,2,200,7614,126.156,163.182,46659
1787871601833,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9740dc9399e9,2,200,14847,138.452,217.554,68245
1787871598444,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc56adcd1f5b3,1,200,400116,42.644,3901.319,102559
1787871601833,1dec997c-11e6-6974-3524-8a016cd540c4,/p/1/a6db9640dc939836,2,200,159665,150.901,771.766,206883
1787871600663,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96e3dc18ac2ae,2,200,389929,162.078,2017.574,193266
1787871600663,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/5/bcd96f3dc18ac461,2,200,474888,125.777,2174.862,218353
1787871598444,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc66adcd1f766,1,200,426913,213.411,4408.255,96844
1787871602213,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/?crawl=10,0,200,502996,20.983,643.290,781911
1787871602213,152b3ea9-925e-adef-e276-144441dedc28,/?crawl=11,0,200,398618,25.941,685.166,581783
1787871602838,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f8f52680388f,3,200,7074,148.457,171.081,41349
1787871602838,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f9f526803a42,3,200,322032,136.498,1423.379,226245
1787871602605,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0c1b458fd327,3,200,190427,128.217,1961.371,97089
1787871602213,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/?crawl=13,0,200,4725111,22.379,3018.938,1565157
1787871605232,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cf8cb7b3e9f5,1,200,92809,3.554,17.380,5339859
1787871605232,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cc8cb7b3e4dc,1,200,234199,2.697,31.980,7323208
1787871602899,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed23d18e7dfc1c,1,200,468087,125.740,2776.268,168603
1787871604213,703dfb5a-3271-3254-96ce-de99d189a153,/?crawl=16,0,200,325351,74.943,1728.101,188271
1787871602605,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0d1b458fd4da,3,200,473724,140.275,3424.552,138332
1787871606214,57511d1b-030c-d8e0-2512-3ce585940dfa,/?crawl=18,0,200,232972,13.927,197.818,1177706
1787871606214,1194c802-46aa-7d92-be05-eb471b3f0e28,/?crawl=19,0,200,174607,26.666,305.330,571863
1787871605941,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cd73f9e30456,1,200,69407,76.885,792.110,87623
1787871606411,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa231bc7f0a114,1,200,151736,97.316,424.865,357139
