t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787854814749,261b4e26-604a-0c50-7d4b-0fbe13507a44,/?crawl=2,0,200,23560,22.179,44.406,530555
1787854813750,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/?crawl=0,0,200,410495,66.270,1863.143,220324
1787854814794,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/3/6c5a8664484d5f8c,1,200,173874,115.056,868.349,200235
1787854815613,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/3/932f311f71834bb2,1,200,31144,163.231,588.779,52896
1787854815662,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/2/5afec87ce6dd90c7,2,200,75207,116.556,570.823,131752
1787854816233,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/70b02702db886c28,3,200,61862,128.565,611.928,101094
1787854816750,5343ae77-e93b-799c-bbd1-e45edeb5629d,/?crawl=3,0,200,277432,21.596,378.692,732606
1787854816749,4247d30b-6b75-9d97-c3f4-3e6bd740d5ea,/?crawl=4,0,200,354143,27.064,589.798,600448
1787854815662,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/5afec77ce6dd8f14,2,200,238482,107.122,1819.248,131088
1787854814794,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/6c5a8764484d613f,1,200,453502,102.627,2798.160,162072
1787854815662,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/5afeca7ce6dd942d,2,200,253581,127.705,1984.428,127785
1787854817128,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ffc4ddc1dce85905,1,200,426716,20.044,1552.828,274799
1787854817749,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/?crawl=6,0,200,196584,76.980,1029.008,191042
1787854817128,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ffc4dac1dce853ec,1,200,412280,102.648,1675.455,246070
1787854816202,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/8bf89f64cc295622,2,200,123043,326.745,3429.015,35883
1787854818749,3a11b4ef-75da-07b6-7148-14ef49647405,/?crawl=8,0,200,303895,46.998,963.053,315554
1787854819749,93d11c49-21c2-e6de-4295-3d660e90c9ea,/?crawl=9,0,200,202679,16.137,218.707,926713
1787854819712,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81dd0c165afdfd,1,200,43806,67.243,340.857,128517
1787854815613,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/932f2f1f7183484c,1,200,225309,65.661,4476.490,50332
1787854818778,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/1eb131edf5e188f3,1,200,122181,74.202,1913.938,63837
1787854819712,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81da0c165af8e4,1,200,128407,44.826,1032.559,124358
1787854819712,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81dc0c165afc4a,1,200,175790,44.777,1098.769,159988
1787854815613,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/932f321f71834d65,1,200,337550,98.846,5547.517,60847
1787854820750,950a1d58-391d-63fd-95b3-c256582e79c7,/?crawl=10,0,200,383665,31.132,760.638,504399
1787854813750,b7f5decf-860e-9512-d124-7c8be3f96e06,/?crawl=1,0,200,2714290,47.338,8275.879,327976
1787854818778,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/1eb132edf5e18aa6,1,200,303972,220.952,3876.487,78414
1787854822026,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/7/2699867d061e41c5,1,200,62989,243.862,778.788,80881
1787854818778,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/5/1eb130edf5e18740,1,200,429453,147.240,4394.424,97727
1787854822750,12910de9-3e7a-c526-f9a6-7376d178358a,/?crawl=11,0,200,477330,28.718,814.807,585820
1787854822026,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/2699847d061e3e5f,1,200,223830,42.807,1648.597,135770
1787854823749,43e5491c-ce99-6b65-40af-09dea6070fd9,/?crawl=12,0,200,441391,17.980,412.881,1069051
1787854823564,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/eb11a13a871f6c2f,1,200,236578,60.533,1176.788,201037
1787854817128,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/6/ffc4dbc1dce8559f,1,200,5000947,102.667,7800.306,641122
1787854823173,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/712de841ec1336ca,2,200,115843,77.266,1951.969,59347
1787854823564,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/eb11a23a871f6de2,1,200,353068,72.627,1760.046,200602
1787854823564,12910de9-3e7a-c526-f9a6-7376d178358a,/p/2/eb11a03a871f6a7c,1,200,449569,25.012,2077.019,216449
1787854824162,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/a5509f5344f04b02,1,200,500813,26.902,1498.160,334285
1787854822805,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/6/df95664719fa8014,2,200,215279,222.035,2918.151,73772
