t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787816326473,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,17.236,446.048,960343
1787816326919,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,15.538,382.000,362374
1787816326919,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,47.704,431.371,335934
1787816326473,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,58.305,1324.614,256513
1787816327473,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,28.552,337.171,518968
1787816326919,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,31.181,891.507,329450
1787816327473,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,63.835,934.319,231563
1787816327810,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,27.007,1090.976,181426
1787816327810,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,148.223,1799.107,203044
1787816327810,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,67.425,1998.751,254742
1787816328407,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,118.009,1739.450,69653
1787816327798,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,247.838,3497.644,73608
1787816330473,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,82.481,1119.029,180068
1787816331473,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,37.416,156.962,361591
1787816331630,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,102.366,119.462,87367
1787816328407,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,58.868,3423.626,107093
1787816331473,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,37.980,449.627,389614
1787816328407,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,58.907,3846.568,110163
1787816329809,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,26.439,2455.614,197538
1787816327798,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,220.568,4540.093,84067
1787816332265,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,149.417,371.324,84524
1787816332338,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,274.017,328.982,23871
1787816332264,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,201.010,807.568,107927
1787816331473,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,57.055,1603.065,268371
1787816332474,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,29.217,679.160,551899
1787816331630,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,119.439,1641.049,190000
1787816331630,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,34.072,1863.595,245242
1787816331592,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,81.093,1906.242,63609
1787816332338,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,301.878,1346.705,58054
1787816331923,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,36.321,1835.485,130464
1787816331923,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,36.405,2489.670,137386
1787816334473,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,34.631,120.147,369206
1787816327351,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,79.939,7425.255,324121
1787816334593,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,51.876,341.836,133096
1787816332254,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,148.699,2712.271,73961
1787816333153,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,38.103,1868.307,185114
1787816332254,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,179.472,2805.368,74799
1787816332338,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,356.225,2724.466,98021
1787816331473,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,565.983,3783.455,12143
1787816334412,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,211.916,1059.327,71502
1787816335473,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,19.904,224.074,844749
1787816332254,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,59.812,3899.206,131256
1787816331592,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,278.859,4698.097,76274
1787816331592,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,200.015,4898.382,82602
1787816334593,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,35.580,2015.096,185343
1787816334412,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,176.122,2419.870,109321
1787816336473,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,69.547,508.959,201796
1787816335697,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,17.514,1678.501,298554
1787816335697,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,25.742,1731.080,295132
1787816334412,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,211.858,3078.876,137266
1787816337376,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,86.923,385.384,197042
1787816336982,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,170.974,1086.078,66709
1787816337761,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,92.830,554.573,145550
1787816333473,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,23.054,4897.479,743003
1787816337473,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,83.499,1471.251,172056
1787816338371,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,20.772,574.814,344117
1787816337473,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,58.357,1662.928,250666
1787816338473,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,42.413,784.091,356465
1787816337761,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,110.298,1678.966,124845
1787816339257,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,38.911,541.897,116692
1787816337491,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,214.676,2379.891,102997
1787816337376,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,95.124,2702.744,140522
1787816338371,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,92.341,1730.963,279915
1787816327351,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/1/6c7445d39f053319,2,200,5347595,79.921,13573.051,393986
1787816340475,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,159.823,511.674,320053
1787816339473,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,244.519,1679.585,55744
1787816340924,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623967e298e8ed0,3,200,163673,492.470,823.489,198755
1787816338944,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,526.860,2814.429,46277
1787816340474,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,176.148,1452.138,262727
1787816339257,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,58.304,2731.281,147568
1787816339473,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,11.420,2661.998,1458483
1787816337491,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,178.954,4694.534,89414
1787816341926,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,76.491,336.643,142706
1787816339257,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,198.984,3052.437,132116
1787816341473,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,31.107,1010.102,474954
1787816340986,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,227.831,1518.892,87862
1787816342474,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,56.040,212.362,253148
1787816340987,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,164.973,1725.117,171625
1787816339440,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,85.491,3289.085,151152
1787816340924,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623987e298e9236,3,200,490579,493.811,1917.768,255807
1787816327351,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7443d39f052fb3,2,200,5872440,80.007,15561.391,377372
1787816341926,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,155.832,1060.622,108577
1787816340987,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,127.125,2084.705,167016
1787816336982,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,104.287,6160.196,79914
1787816338371,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/1/9c28e34a43d21547,1,200,3101523,103.560,5367.982,577782
1787816335256,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,531.451,8578.078,10357
1787816343473,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,30.779,551.904,518858
1787816341153,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,537.287,2906.990,32557
1787816341926,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,51.634,2144.094,200670
1787816342310,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,39.003,1916.246,127124
1787816343473,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,48.749,825.233,312806
1787816342483,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,152.883,1893.001,165775
1787816342483,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,152.875,1968.466,159104
1787816342483,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,30.839,1984.271,166316
1787816333473,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,77.231,11041.619,397930
1787816344515,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,18.558,181.304,727139
1787816343739,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca4d17cfeda20,2,200,257263,105.141,960.109,267952
1787816344515,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,5.873,199.533,1649503
1787816344298,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,160.235,710.953,80977
1787816344696,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,380.193,384.612,533057
