t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787816839900,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,27.254,579.420,586415
1787816840900,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,37.945,432.073,404981
1787816840479,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,35.704,1170.022,220044
1787816839900,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,61.402,1804.971,237322
1787816840479,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,23.137,1685.770,226407
1787816842165,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,121.940,171.068,45906
1787816842165,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,134.174,506.518,154350
1787816841332,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,53.157,1405.914,140785
1787816840900,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,106.595,1944.628,111257
1787816841705,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,148.365,1599.104,86565
1787816842165,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,121.955,1162.994,229628
1787816841705,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,60.403,1752.855,82672
1787816841332,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,36.602,2681.527,136227
1787816843900,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,24.744,335.834,600001
1787816841332,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,123.898,3170.283,160606
1787816844236,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,82.436,705.963,171757
1787816844900,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,10.819,44.117,1286482
1787816844944,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,11.123,17.181,607483
1787816844900,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,48.880,162.996,281860
1787816844944,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,17.221,464.294,671556
1787816844944,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,39.592,555.008,823469
1787816844900,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,57.242,693.693,252534
1787816844236,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,23.813,1429.466,250682
1787816844236,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,23.881,1486.508,272192
1787816842844,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,129.544,2883.024,42025
1787816845063,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,45.938,672.375,132133
1787816841705,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,241.401,4056.830,72398
