t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787865778294,907ef421-22fa-5091-3bfc-f7299376b357,/?crawl=1,0,200,441633,54.036,1519.246,290692
1787865779294,7bbf17f6-aee4-afee-f19f-92f395167876,/?crawl=2,0,200,170415,57.844,692.460,246101
1787865778294,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/?crawl=0,0,200,142999,170.059,2383.034,60007
1787865780677,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/p/0/5c68e7e8413ef7e4,1,200,60428,189.220,866.450,69742
1787865781294,3bb48387-b4c3-198c-40c8-ff50491dd847,/?crawl=3,0,200,150264,40.293,381.900,393464
1787865781676,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/16a7e600ff0fd6b7,1,200,82164,38.072,501.161,163947
1787865781676,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/16a7e700ff0fd86a,1,200,115994,56.350,716.868,161807
1787865782294,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/?crawl=4,0,200,59720,47.779,206.906,288633
1787865781676,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/3/16a7e800ff0fda1d,1,200,373625,185.469,1459.734,255954
1787865782500,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/ebf9371eed3214b,1,200,140741,45.893,922.299,152598
1787865779986,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/833d93a36a74e5bd,1,200,352475,70.532,3590.794,98161
1787865779986,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/833d90a36a74e0a4,1,200,268522,71.421,3618.212,74214
1787865779813,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/efd33c45d5d9ec44,1,200,393236,75.175,4591.752,85640
1787865782500,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/ebf9471eed322fe,1,200,259161,226.195,2098.372,123506
1787865779813,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/efd33f45d5d9f15d,1,200,432866,49.614,4839.401,89446
