t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787866837581,c6789286-eee5-c372-cc5a-47b7ba66165b,/?crawl=1,0,200,197921,67.967,932.007,212360
1787866838513,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/3/8e7ed6d2595db9b3,1,200,43550,135.655,734.631,59281
1787866838513,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/8e7ed8d2595dbd19,1,200,89288,69.005,902.535,98930
1787866839247,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/e2d88f224f62989e,2,200,61999,332.549,1310.610,47305
1787866840581,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/?crawl=5,0,200,236610,41.541,671.593,352312
1787866841252,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282b48abc9904c,1,200,8283,41.149,81.854,101192
1787866839247,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/e2d88e224f6296eb,2,200,131644,401.578,2349.686,56026
1787866841252,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282c48abc991ff,1,200,95329,142.580,693.077,137545
1787866841252,734bf6c5-82f1-8c52-2c06-ab1930954c2a,/p/0/dc282e48abc99565,1,200,187437,41.233,834.926,224495
1787866842581,0540dbf6-2aa6-0604-750c-832619c2630a,/?crawl=8,0,200,250982,38.294,612.866,409522
1787866838513,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/8e7ed5d2595db800,1,200,364740,68.914,5112.970,71336
1787866843580,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/?crawl=12,0,200,517511,25.492,687.088,753195
1787866844268,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11648bfabbfe80,1,200,35248,85.323,207.925,169523
1787866843580,0b6fc54b-f1fa-e33e-be60-3f7989d60c42,/?crawl=10,0,200,500890,32.202,983.666,509207
1787866843580,fda67953-d93d-a56e-0db5-f5665b73b72b,/?crawl=11,0,200,226800,34.989,1046.081,216809
1787866837581,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/?crawl=0,0,200,3054868,40.054,7124.208,428801
1787866843194,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/96672d61699a75eb,1,200,290880,34.976,1765.194,164786
1787866844268,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11658bfabc0033,1,200,269086,107.709,812.704,331099
1787866844268,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11678bfabc0399,1,200,508410,22.678,1072.863,473882
1787866839580,72ed3fda-9c74-dc93-aaeb-919687c7ca40,/?crawl=2,0,200,5447038,19.862,5799.424,939238
1787866844627,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bb8e98f56f2e0,1,200,60174,237.707,912.571,65939
1787866843193,0540dbf6-2aa6-0604-750c-832619c2630a,/p/1/96672c61699a7438,1,200,358218,174.803,2458.242,145721
1787866843193,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/96672e61699a779e,1,200,412602,174.851,2545.381,162098
1787866840581,2f8068c0-55c8-dfbd-1445-563ded741404,/?crawl=3,0,200,5913444,25.174,5432.685,1088494
1787866844705,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/1/fb148174c4c2c3a0,1,200,257771,38.269,1396.163,184628
1787866845652,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9c670369765e,2,200,59463,156.294,534.736,111201
1787866846101,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/7a4bc8078238087a,2,200,5107,141.421,153.989,33165
