t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787872652076,0010e96c-acb5-07ba-1bab-4addf86be4fd,/?crawl=0,0,200,333953,22.659,492.123,678597
1787872653076,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/?crawl=1,0,200,372537,32.208,817.339,455793
1787872654076,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/?crawl=2,0,200,129643,59.219,404.198,320741
1787872652568,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc8839aa2dd05,1,200,489981,53.753,2011.557,243583
1787872652568,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc5839aa2d7ec,1,200,440862,43.534,2032.912,216862
1787872653894,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871be12f3dcfb2,1,200,134244,32.821,901.554,148903
1787872653894,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/3/c6871ce12f3dd165,1,200,292878,63.536,1574.841,185973
1787872656077,4ffcf7af-bf25-4e23-6c75-dbb67c824c80,/?crawl=4,0,200,57492,19.277,65.344,879838
1787872655469,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984354524f41e28,2,200,128160,207.614,1248.615,102642
1787872653894,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871ae12f3dcdff,1,200,463664,63.556,2854.748,162419
1787872655469,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/2/9984364524f41fdb,2,200,191066,162.096,1565.735,122030
1787872654481,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481dc8716cf0df,1,200,338540,40.422,2898.948,116780
1787872656077,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/?crawl=5,0,200,491749,50.304,1658.794,296450
1787872657035,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/1/4c32ef98dfd10408,3,200,74636,177.772,730.571,102161
1787872657034,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f198dfd1076e,3,200,154357,161.603,1499.661,102928
1787872659076,1dec997c-11e6-6974-3524-8a016cd540c4,/?crawl=8,0,200,37609,70.020,213.748,175950
1787872659076,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/?crawl=6,0,200,110609,32.712,256.486,431247
1787872659076,0e6b1d7f-d840-cf70-ddc2-69b37acf3dc4,/?crawl=7,0,200,414219,33.777,916.989,451717
1787872659333,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/6/be9ec7521f0116e0,1,200,240926,105.345,1743.492,138186
1787872657736,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc56adcd1f5b3,1,200,400116,123.883,3559.664,112403
1787872661076,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96d3dc18ac0fb,2,200,15192,180.816,292.167,51998
1787872652568,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/8/331cc7839aa2db52,1,200,5815486,21.887,8886.654,654407
1787872661455,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f05ed7b37e228c,2,200,17952,2.426,2.670,6723729
1787872659333,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec8521f011893,1,200,392247,29.765,2433.338,161197
1787872657736,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc66adcd1f766,1,200,426913,174.636,4390.897,97227
1787872657035,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f098dfd105bb,3,200,514959,177.726,5662.391,90944
1787872662076,a665e644-7141-6adc-7d8b-30f163592f72,/?crawl=9,0,200,276998,55.996,977.816,283282
1787872662076,152b3ea9-925e-adef-e276-144441dedc28,/?crawl=11,0,200,398618,48.877,1108.863,359484
1787872657765,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264699e41c582d,4,200,473587,168.569,5765.573,82140
1787872662076,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/?crawl=10,0,200,502996,60.976,1957.685,256934
1787872661076,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96e3dc18ac2ae,2,200,389929,164.364,3504.466,111266
1787872664077,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/?crawl=15,0,200,132068,69.489,627.484,210472
1787872654076,55b839f6-5c41-fcb7-9f2f-08be7316b401,/?crawl=3,0,200,2427047,60.054,10701.119,226803
1787872664704,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/2/5843ce5b3c1223d0,1,200,16709,66.143,132.661,125953
1787872661076,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/5/bcd96f3dc18ac461,2,200,474888,180.804,3831.118,123955
1787872662076,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/?crawl=12,0,200,3825356,21.626,2902.519,1317944
1787872664979,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/1/602c23ea4c4ede55,1,200,18623,74.846,115.705,160952
1787872659290,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f73703f7a8d9d,1,200,398540,209.408,5915.231,67375
1787872664908,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f8f52680388f,3,200,7074,190.730,334.516,21147
1787872664077,703dfb5a-3271-3254-96ce-de99d189a153,/?crawl=16,0,200,325351,62.603,1354.333,240230
1787872664777,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb274260607e8a5,1,200,74875,58.823,683.227,109590
1787872664778,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/1/9fb272260607e53f,1,200,57541,210.223,683.208,84222
1787872659290,1dec997c-11e6-6974-3524-8a016cd540c4,/p/2/ce6f72703f7a8bea,1,200,463178,141.580,6335.570,73108
1787872665095,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03ddb7ca608907,2,200,203343,112.608,575.517,353322
1787872665431,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cd73f9e30456,1,200,69407,58.682,658.418,105415
1787872664778,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb271260607e38c,1,200,158194,182.699,1337.305,118293
1787872665626,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9440dc9394d0,2,200,7614,375.625,615.944,12362
1787872665626,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9740dc9399e9,2,200,14847,375.487,615.823,24109
1787872664979,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c21ea4c4edaef,1,200,523699,13.453,1321.866,396182
