t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787872140238,0010e96c-acb5-07ba-1bab-4addf86be4fd,/?crawl=0,0,200,333953,56.863,1266.009,263784
1787872141237,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/?crawl=1,0,200,372537,49.928,1273.159,292608
1787872142237,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/?crawl=2,0,200,129643,84.114,756.141,171453
1787872142510,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871be12f3dcfb2,1,200,134244,242.161,1673.952,80196
1787872144238,4ffcf7af-bf25-4e23-6c75-dbb67c824c80,/?crawl=4,0,200,57492,73.774,326.411,176134
1787872142510,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/3/c6871ce12f3dd165,1,200,292878,242.161,2649.873,110525
1787872142510,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871ae12f3dcdff,1,200,463664,47.143,3380.650,137152
1787872141504,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc5839aa2d7ec,1,200,440862,53.476,5313.453,82971
1787872145160,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984354524f41e28,2,200,128160,294.442,1754.631,73041
1787872144238,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/?crawl=5,0,200,491749,82.937,2785.386,176546
1787872141504,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/331cc8839aa2dd05,1,200,489981,53.377,5582.032,87778
1787872145160,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/2/9984364524f41fdb,2,200,191066,244.546,2225.131,85867
1787872147237,1dec997c-11e6-6974-3524-8a016cd540c4,/?crawl=8,0,200,37609,51.430,151.022,249031
1787872147237,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/?crawl=6,0,200,110609,68.435,528.736,209195
1787872147237,0e6b1d7f-d840-cf70-ddc2-69b37acf3dc4,/?crawl=7,0,200,414219,45.673,1291.025,320845
1787872147385,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/1/4c32ef98dfd10408,3,200,74636,294.640,1575.133,47384
1787872147385,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f198dfd1076e,3,200,154357,268.042,1576.105,97936
1787872147385,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f098dfd105bb,3,200,514959,243.469,1590.488,323774
1787872147766,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/6/be9ec7521f0116e0,1,200,240926,26.900,1362.160,176871
1787872142993,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481dc8716cf0df,1,200,338540,318.810,6387.750,52998
1787872149128,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96d3dc18ac0fb,2,200,15192,224.056,456.788,33258
1787872147766,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec8521f011893,1,200,392247,26.882,1941.272,202057
1787872148961,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264699e41c582d,4,200,473587,333.887,888.692,532903
1787872149128,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96e3dc18ac2ae,2,200,389929,170.590,1348.735,289107
1787872142237,55b839f6-5c41-fcb7-9f2f-08be7316b401,/?crawl=3,0,200,2427047,49.016,8592.901,282448
1787872150237,152b3ea9-925e-adef-e276-144441dedc28,/?crawl=11,0,200,398618,27.028,676.381,589339
1787872150237,a665e644-7141-6adc-7d8b-30f163592f72,/?crawl=9,0,200,276998,51.190,906.214,305665
1787872150830,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/1/9fb272260607e53f,1,200,57541,48.458,412.031,139652
1787872150830,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb274260607e8a5,1,200,74875,240.912,849.065,88185
1787872150830,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb271260607e38c,1,200,158194,147.133,1648.694,95951
1787872152237,703dfb5a-3271-3254-96ce-de99d189a153,/?crawl=16,0,200,325351,36.558,663.038,490697
