t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787855857997,261b4e26-604a-0c50-7d4b-0fbe13507a44,/?crawl=2,0,200,23560,18.964,35.498,663707
1787855856997,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/?crawl=0,0,200,410495,38.074,1063.458,386000
1787855858061,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/3/932f311f71834bb2,1,200,31144,37.132,334.326,93155
1787855858033,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/3/6c5a8664484d5f8c,1,200,173874,15.855,504.260,344810
1787855858537,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/2/5afec87ce6dd90c7,2,200,75207,80.402,476.523,157824
1787855859014,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/70b02702db886c28,3,200,61862,119.381,388.378,159283
1787855858537,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/5afec77ce6dd8f14,2,200,238482,80.392,1453.808,164040
1787855858537,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/5afeca7ce6dd942d,2,200,253581,80.472,1599.048,158583
1787855858033,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/6c5a8764484d613f,1,200,453502,62.332,2334.208,194285
1787855859997,5343ae77-e93b-799c-bbd1-e45edeb5629d,/?crawl=3,0,200,277432,37.210,468.107,592667
1787855859997,4247d30b-6b75-9d97-c3f4-3e6bd740d5ea,/?crawl=4,0,200,354143,39.187,734.663,482048
1787855858395,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/8bf89f64cc295622,2,200,123043,262.550,2789.125,44115
1787855860998,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/?crawl=6,0,200,196584,18.082,234.215,839333
1787855860466,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ffc4dac1dce853ec,1,200,412280,71.367,788.818,522656
1787855860466,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ffc4ddc1dce85905,1,200,426716,96.800,789.454,540521
1787855858061,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/932f2f1f7183484c,1,200,225309,56.097,3437.095,65552
1787855861233,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/1eb131edf5e188f3,1,200,122181,17.074,302.630,403731
1787855858061,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/932f321f71834d65,1,200,337550,36.952,3564.915,94687
1787855861232,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/1eb132edf5e18aa6,1,200,303972,73.541,822.741,369463
1787855861232,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/5/1eb130edf5e18740,1,200,429453,109.066,1026.670,418297
1787855861998,3a11b4ef-75da-07b6-7148-14ef49647405,/?crawl=8,0,200,303895,27.515,590.293,514820
1787855862588,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81dd0c165afdfd,1,200,43806,30.160,154.428,283666
1787855862259,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/712de841ec1336ca,2,200,115843,90.864,529.364,218834
1787855862997,93d11c49-21c2-e6de-4295-3d660e90c9ea,/?crawl=9,0,200,202679,15.919,203.405,996429
1787855862588,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81da0c165af8e4,1,200,128407,141.164,678.714,189192
1787855862588,3a11b4ef-75da-07b6-7148-14ef49647405,/p/0/2e81dc0c165afc4a,1,200,175790,57.810,678.732,258998
1787855862259,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/4/712de941ec13387d,2,200,396206,90.920,1115.076,355317
1787855862259,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/712de741ec133517,2,200,514494,20.485,1258.597,408784
1787855863374,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/23a1f04ba30d9063,3,200,152676,97.597,600.096,254419
1787855863374,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/23a1f14ba30d9216,3,200,136629,97.636,600.171,227650
