t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787802136643,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,37.959,870.744,390219
1787802137643,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,19.730,262.569,823988
1787802137905,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,46.440,497.507,243530
1787802137643,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,82.525,1010.694,173129
1787802137905,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,19.496,955.593,383686
1787802137905,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,19.510,1071.979,395296
1787802136643,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,87.892,2563.186,167120
1787802137513,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,74.775,1931.177,133316
1787802138977,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,19.032,671.931,312291
1787802138977,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,72.910,751.831,266819
1787802138977,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,72.924,1078.589,474502
1787802137513,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,37.122,2627.309,145270
1787802140141,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,184.591,296.082,26523
1787802140141,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,221.440,958.251,81587
1787802139206,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,82.376,2161.660,64037
1787802138653,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,80.225,2981.578,66385
1787802141643,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,27.560,90.728,506373
1787802140643,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,82.984,1118.598,180137
1787802141643,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,31.506,137.361,413190
1787802140141,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,184.592,1768.617,150997
1787802141780,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,91.085,152.008,68661
1787802139206,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,295.916,2748.358,52727
1787802141734,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,125.680,625.989,141924
1787802141734,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,23.501,761.730,266781
1787802141734,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,23.479,1332.761,358575
1787802143067,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,25.983,74.895,233647
1787802139206,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,336.702,3981.546,73767
1787802141780,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,121.627,1417.887,219904
1787802143067,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,25.984,173.020,170680
1787802142643,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,26.050,623.626,601046
1787802141781,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,30.522,1612.691,283397
1787802141761,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,79.273,1889.643,64168
1787802141643,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,70.288,2064.618,208376
1787802138653,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,80.255,5271.339,69299
1787802143142,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,148.787,1061.806,151989
1787802138653,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,403.335,5995.680,84922
1787802141643,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,209.617,3088.193,56726
1787802144642,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,34.869,119.426,371434
1787802143142,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,135.418,1658.630,124339
1787802144762,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,34.598,203.561,223506
1787802143266,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,23.137,1762.170,196264
1787802144204,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,161.279,1481.379,89322
1787802143067,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,74.873,3088.670,152962
1787802141761,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,79.254,4576.281,78304
1787802144762,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,68.629,1729.590,215937
1787802141761,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,311.036,4899.063,82590
1787802144203,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,149.627,3000.047,139546
1787802147643,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,23.498,626.094,665779
1787802147643,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,44.170,700.331,361455
1787802146643,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,270.580,1984.147,51763
1787802145643,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,231.229,3288.381,57562
1787802148643,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,48.155,894.593,312434
1787802148343,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,39.374,1280.162,101739
1787802149643,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,32.900,208.996,447979
1787802149537,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,45.459,663.566,95296
1787802149852,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,58.355,565.181,167454
1787802150643,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,30.998,329.490,497020
1787802150643,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,39.208,1028.105,371087
1787802137513,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,37.114,14184.748,325923
1787802151671,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,40.622,154.763,310416
1787802150972,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,87.179,858.794,155396
1787802148627,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,250.036,3277.567,22105
