t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787804281609,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,33.791,762.163,445811
1787804282610,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,22.082,242.536,721464
1787804282610,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,64.153,973.459,222253
1787804282852,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,23.049,761.904,259786
1787804281609,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,72.120,2063.629,207576
1787804282852,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,31.909,1142.644,319694
1787804282371,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,65.202,1857.895,138574
1787804282852,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,52.526,1399.831,363733
1787804282371,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,34.104,2289.988,166669
1787804284661,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,159.640,323.589,24268
1787804283583,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,96.477,1720.024,70440
1787804284661,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,159.683,642.581,121667
1787804283673,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,245.522,1893.812,73094
1787804283673,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,69.769,1995.317,72626
1787804285609,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,29.332,447.841,449938
1787804284661,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,176.363,1692.713,157768
1787804284252,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,39.986,2151.977,225410
1787804286609,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,21.457,76.157,603254
1787804286609,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,33.509,149.730,379057
1787804286759,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,31.718,47.984,217511
1787804286404,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,107.045,418.064,75075
