t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787809846867,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,16.469,226.721,954274
1787809845868,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,62.122,1424.889,238461
1787809847094,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,17.026,329.632,367556
1787809846867,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,75.976,947.869,184605
1787809845868,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,66.103,1978.149,216545
1787809847094,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,47.378,884.384,414580
1787809847094,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,25.304,930.788,455258
1787809848025,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,17.293,488.494,410656
1787809848025,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,33.706,616.002,340645
1787809848025,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,49.029,924.015,553880
1787809847846,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,66.715,1808.297,76551
1787809847846,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,99.745,1940.379,74682
1787809847293,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,60.820,2721.866,94588
1787809849867,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,387.343,1014.176,198684
1787809850869,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,51.012,204.239,277890
1787809850869,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,72.722,212.662,216033
1787809847815,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,151.788,3384.008,58490
1787809850882,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,38.395,556.199,218005
1787809850868,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,53.566,613.831,285390
1787809851073,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,283.936,456.792,22848
1787809847293,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,303.571,4726.322,80754
1787809852019,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,327.714,419.582,18716
1787809851073,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,47.909,1373.952,226936
1787809851082,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,314.620,1521.404,58395
1787809847815,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,151.864,4826.248,75690
1787809851867,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,34.419,829.790,451714
1787809851081,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,58.680,1861.338,109177
1787809850881,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,320.838,2288.162,176830
1787809850869,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,95.258,2380.294,180741
1787809850881,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,203.083,2425.694,147728
1787809852019,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,298.070,1322.848,59101
1787809851073,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,413.997,2335.441,195694
1787809847815,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,76.050,5661.218,89939
1787809852019,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,298.044,1646.964,162150
1787809851482,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,266.162,2375.055,100825
1787809847846,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,66.706,6046.269,48577
1787809853868,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,44.275,152.900,290119
1787809851081,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,116.363,3017.643,158367
1787809854021,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,40.590,212.729,213873
1787809854099,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,56.703,225.806,77496
1787809852697,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,35.146,1629.408,212255
1787809854099,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,56.685,310.555,95091
1787809847293,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,243.172,7128.485,648544
1787809851482,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,266.193,3387.293,100979
1787809854867,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,30.840,383.811,493175
1787809854870,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,240.195,1300.140,58258
1787809855867,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,51.147,377.770,271874
1787809855251,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,27.819,1119.300,447711
1787809854021,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,258.998,2472.193,151074
1787809852867,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,13.675,3674.238,1195838
1787809856245,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,177.009,303.378,238814
1787809855251,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,69.617,1436.256,355715
1787809856370,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,323.990,326.124,232847
