t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787810358483,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,15.229,465.369,920472
1787810358483,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,38.147,846.722,401290
1787810358949,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,48.581,522.679,264841
1787810358949,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,48.559,538.991,268858
1787810358949,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,16.604,696.946,421420
1787810359483,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,19.081,196.548,890269
1787810359679,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,17.329,558.085,354663
1787810359483,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,53.436,804.152,269046
1787810359679,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,80.091,984.159,371177
1787810359679,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,80.105,1131.347,450052
1787810360287,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,52.531,1136.152,106639
1787810359330,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,35.738,2101.393,122517
1787810359330,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,35.709,2383.870,160105
1787810361714,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,177.357,211.851,37068
1787810360287,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,129.689,1921.684,190795
1787810360811,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,74.126,1474.935,328879
1787810362286,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,96.890,258.575,121381
1787810360287,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,129.705,2267.704,186863
1787810361714,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,177.465,866.237,90254
1787810362286,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,80.638,529.550,164589
1787810362483,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,36.338,480.161,419653
