t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787810926737,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,40.011,984.541,345116
1787810926737,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,42.701,1171.137,365763
1787810927737,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,34.523,368.642,474664
1787810927737,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,55.470,776.223,278726
1787810927908,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,38.289,910.462,152040
1787810927908,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,58.846,1297.540,111682
1787810928105,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,30.057,1171.873,168902
1787810928513,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,52.381,1059.347,114370
1787810927908,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,174.997,1823.081,161105
1787810927722,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,200.619,2070.031,124373
1787810928105,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,61.819,2016.495,181154
1787810927722,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,72.607,2846.509,134084
1787810928105,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,77.861,2539.825,200472
1787810930568,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,200.719,274.170,28643
1787810930736,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,28.563,364.052,553495
1787810928513,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,155.775,2949.135,124324
1787810930568,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,200.688,1072.465,72898
1787810931100,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,25.587,552.990,219270
1787810928513,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,104.337,3281.750,129123
1787810931736,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,23.681,78.478,585415
1787810931736,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,67.093,293.479,193391
1787810931736,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,28.128,313.065,559567
1787810932030,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,63.442,95.567,109212
1787810931815,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,64.217,400.279,221953
1787810931815,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,21.933,694.606,292562
1787810931100,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,128.219,1435.136,249692
1787810931100,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,140.873,1578.073,256399
1787810932050,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,24.263,736.815,324999
1787810930568,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,183.263,2324.433,114891
1787810931815,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,106.527,1140.728,418939
1787810932956,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,21.770,44.789,390695
1787810932956,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,21.826,162.915,181266
1787810932050,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,123.048,1632.728,209493
1787810932736,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,41.896,990.968,378244
1787810931795,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,52.070,2182.903,96128
1787810933001,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,118.025,1167.153,176697
1787810931736,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,71.351,2476.964,173687
1787810933001,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,129.223,1252.737,128824
1787810931795,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,149.466,2533.036,79195
1787810930645,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,30.072,3805.707,127460
1787810933682,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,121.975,770.931,98250
1787810932030,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,95.465,2786.156,111910
1787810934736,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,56.419,191.044,232192
1787810934451,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,147.352,536.485,58503
1787810934253,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,119.070,919.557,143894
1787810933682,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,133.863,1491.919,177317
1787810934451,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,208.200,847.653,102823
1787810934927,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,106.743,531.281,85636
1787810932956,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,55.261,2522.957,187260
1787810932030,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,161.393,3562.013,128307
1787810931795,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,52.074,3887.916,131637
1787810933682,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,121.912,2224.455,189990
1787810935736,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,30.530,364.535,519253
