t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787814163101,3e340235-a476-afef-4a40-4f38df10a537,/?crawl=0,0,200,339781,55.064,1256.684,270379
1787814164101,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/?crawl=2,0,200,216354,36.183,514.557,420467
1787814164101,161b30d4-dbe2-5052-5dcb-0f971f676399,/?crawl=3,0,200,174981,61.519,751.554,232826
1787814164616,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,52.246,834.889,145119
1787814163101,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/?crawl=1,0,200,428359,62.486,2705.558,158326
1787814164616,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,103.901,2122.658,172731
1787814164616,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,35.012,2173.881,194927
1787814164358,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdefba53613b18d,1,200,257456,134.091,2744.573,93805
1787814164853,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a747a178bd2d,1,200,197932,119.234,2453.077,80687
1787814165807,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494e02caaea287,1,200,138427,70.847,2008.625,68916
1787814165807,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/2/7f495002caaea5ed,1,200,144912,179.754,2257.343,64196
1787814166790,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,34.211,1444.506,138873
1787814168102,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,53.248,186.583,246228
1787814166790,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,121.514,1632.002,128577
1787814164358,3e340235-a476-afef-4a40-4f38df10a537,/p/1/ebdefaa53613afda,1,200,381670,81.063,4080.215,93542
1787814168102,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,81.933,361.966,156799
1787814168464,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,80.040,118.776,87871
1787814164853,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/5874a447a178b814,1,200,365297,179.346,3890.339,93898
1787814168438,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928700abba78355f,2,200,7853,271.243,538.274,14589
1787814166790,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,34.186,2196.817,232970
1787814164853,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/3/5874a547a178b9c7,1,200,509165,59.412,4458.642,114197
1787814168288,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,261.351,1249.385,71109
1787814168438,3e340235-a476-afef-4a40-4f38df10a537,/p/0/928701abba783712,2,200,78181,298.451,1147.729,68118
1787814169102,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,23.813,527.782,710195
1787814168288,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,51.039,1729.272,117515
1787814165807,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,223.439,4220.687,69587
1787814167101,a3113622-153a-4853-9f4b-e682800ffcd5,/?crawl=4,0,200,201501,179.093,3025.379,66604
1787814168102,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,70.111,2026.887,212255
1787814169630,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,21.721,1314.459,263112
1787814168438,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,271.244,2571.096,103869
1787814168288,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,236.001,2796.357,170899
1787814171101,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,18.570,54.931,807541
1787814171156,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,15.763,59.496,764713
1787814171085,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,53.707,135.590,217797
1787814171085,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,162.872,216.006,81012
1787814171156,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,31.612,751.247,497151
1787814168102,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,215.292,3830.770,45730
1787814172102,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,15.482,160.549,1178989
1787814170126,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,598.159,2560.792,47350
1787814168464,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,118.671,4622.688,67450
1787814172262,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,10.934,1182.771,431949
1787814172262,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,47.230,1273.467,393511
1787814168464,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,157.428,5296.867,86283
1787814173536,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,66.726,328.888,230890
1787814173865,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,69.998,533.141,151401
1787814171156,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/1/c2fd8e056d08016d,1,200,6079367,75.854,3497.704,1738102
1787814174654,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64c81ce9ddb1d,2,200,14266,1.473,2.070,6890326
